source,target
Don't Tell Mom the Babysitter's Dead,Non dite a mamma che la babysitter è morta
African-American,afroamericano
Neo,Neo
,
Back to the Future,Ritorno al futuro
Heath Ledger*|*The Dark Knight,Heath Ledger*|*Il cavaliere oscuro
,
The Dark Knight,Il cavaliere oscuro
Jaws,Lo squalo
,
Palme d'Or,Palma d'oro
The Exorcist,L'esorcista
The Graduate,Il laureato
,
Darth Vader,Dart Fener
The Exorcist,L'esorcista
Gandalf*|*Lord of the Rings,Gandalf*|*Il Signore degli Anelli
Despicable Me,Cattivissimo me
Khloe Kardashian,Khloé Kardashian
Superman*|*Man of Steel,Kon-El*|*L'uomo d'acciaio
Fantastic Beasts,Animali fantastici
Gone with the Wind,Via col vento
James Dean,James Dean
Nightmare on Elm Street,Nightmare - Dal profondo della notte
,
,
Beyoncé,Beyoncé
Once Upon a Time in Hollywood,C'era una volta a... Hollywood
The Godfather,Il padrino
Back to the Future,Ritorno al futuro
,
Marriage Story,Storia di un matrimonio
English*|*March of the Penguins,inglesi*|*La marcia dei pinguini
Ebony Maw,Fauce d'Ebano
Lord of the Rings,Il Signore degli Anelli
Back to the Future,Ritorno al futuro
Pirates of the Caribbean,Pirati dei Caraibi
Han Solo*|*Star Wars,Han Solo*|*Guerre stellari
Keanu Reeves*|*The Matrix,Keanu Reeves*|*Matrix
Robert Redford*|*Butch Cassidy and the Sundance Kid,Robert Redford*|*Butch Cassidy
Anthony Hopkins*|*Surviving Picasso,Anthony Hopkins*|*Surviving Picasso
Pirates of the Caribbean,Pirati dei Caraibi
Gone with the Wind,Via col vento
Luke*|*Han Solo,Vangelo secondo Luca*|*Han Solo
Pirates of the Caribbean,Pirati dei Caraibi
Lord of the Rings,Il Signore degli Anelli
U.S.,Stati Uniti d’America
Jaws,Lo squalo
,
Robert Downey Jr.,Robert Downey Jr.
Mike Tyson,Mike Tyson
Lord of the Rings,Il Signore degli Anelli
Donkey*|*Shrek,Ciuchino*|*Shrek
The Shawshank Redemption,Le ali della libertà
Lord of the Rings,Il Signore degli Anelli
Johnny Depp*|*Jack Sparrow*|*Pirates of the Caribbean,Johnny Depp*|*Jack Sparrow*|*Pirati dei Caraibi
Fifth Element,Il quinto elemento
,
Godfather,Il padrino
The Bodyguard,Guardia del corpo
,
Criss Cross,Criss Cross
Nicki Minaj*|*Grammy,Nicki Minaj*|*Grammy Awards
5 Seconds of Summer,5 Seconds of Summer
B. B. King,B.B. King
Mötley Crüe,Mötley Crüe
Mötley Crüe,Mötley Crüe
Pulitzer Prize,Premio Pulitzer
,
New York City,New York
Billboard Music Awards,Billboard Music Awards
,
,
,
Friday,Ci vediamo venerdì
NSYNC,NSYNC
,
,
Jay-Z,Jay-Z
B. B. King,B.B. King
,
,
Pulitzer Prize,Premio Pulitzer
Snoop Dogg,Snoop Dogg
Ice-T,Ice-T
Brian Johnson*|*AC/DC,Brian Johnson*|*AC/DC
B. B. King,B.B. King
Dennis DeYoung,Dennis DeYoung
Snoop Dogg,Snoop Dogg
,
,
,
,
,
Super Bowl,Super Bowl
Super Bowl,Super Bowl
,
,
,
,
,
,
MLB,Major League Baseball
,
American,statunitense
NBA,National Book Award
NBA,National Book Award
The Vampire Chronicles,Cronache dei vampiri
The Lovely Bones,Amabili resti
Ahab,Capitano Achab
,
Frodo*|*Mount Doom*|*Lord of the Rings,Frodo Baggins*|*Monte Fato*|*Il Signore degli Anelli
Hobbit*|*Frodo*|*Lord of the Rings,Lo Hobbit*|*Frodo Baggins*|*Il Signore degli Anelli
The Scarlet Letter,La lettera scarlatta
Little Women,"Una per tutte, tutte per una"
Harry Potter and the Order of the Phoenix,Harry Potter e l'Ordine della Fenice
,
,
Harry Potter and the Order of the Phoenix,Harry Potter e l'Ordine della Fenice
Diary of a Wimpy Kid,Diario di una schiappa
,
The Bell Jar,La campana di vetro
Great Expectations,Grandi speranze
T.S. Eliot*|*The Waste Land,Thomas Stearns Eliot*|*La terra desolata
The Great Gatsby,Jay Gatsby
Song of Ice and Fire,Cronache del ghiaccio e del fuoco
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
Murder on the Orient Express,Assassinio sull'Orient Express
,
Angels and Demons*|*Dan Brown,Angeli e demoni*|*Dan Brown
Ophelia*|*Laertes,Ofelia*|*Laerte
,
J. K. Rowling,J. K. Rowling
Diary of a Wimpy Kid,Diario di una schiappa
Slaughterhouse-Five,Mattatoio n. 5
The Scarlet Letter,La lettera scarlatta
Sound and the Fury,L'urlo e il furore
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
Metamorphosis*|*Franz Kafka,La metamorfosi*|*Franz Kafka
,
J. K. Rowling,J. K. Rowling
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
Pride and Prejudice,Orgoglio e pregiudizio
Wheel of Time,La Ruota del Tempo
Crime and Punishment,Delitto e castigo
Of Mice and Men,Uomini e topi
Hunger Games,Hunger Games
Fifty Shades of Grey,Cinquanta sfumature di grigio
C. S. Lewis,C. S. Lewis
Neuromancer,Neuromante
Emily Brontë*|*Wuthering Heights,Emily Brontë*|*Cime tempestose
Journey to the Center of the Earth,Viaggio al centro della Terra
Charlie and the Chocolate Factory,La fabbrica di cioccolato
J. D. Salinger,J. D. Salinger
Kim Stanley Robinson*|*Mars,Kim Stanley Robinson*|*Marte
Bridge to Terabithia,Un ponte per Terabithia
Hamlet,Amleto
Great Expectations,Grandi speranze
The Black Cauldron,Taron e la pentola magica
To Kill a Mockingbird,Il buio oltre la siepe
Red Badge of Courage,Il segno rosso del coraggio
Schindler's Ark,La lista di Schindler
The Raven,Il corvo
,
Dark Tower,La torre nera
J. D. Salinger,J. D. Salinger
J. K. Rowling,J. K. Rowling
Oedipus,Edipo
Interview with the Vampire,Intervista col vampiro
,
,
Oedipus,Edipo
Harper Lee*|*To Kill a Mockingbird,Harper Lee*|*Il buio oltre la siepe
War and Peace,Guerra e pace
Charlotte Brontë,Charlotte Brontë
Gone with the Wind,Via col vento
The Hobbit,Lo Hobbit
Elven*|*Lord of the Rings,Elven*|*Il Signore degli Anelli
,
Lord of the Flies,Il signore delle mosche
,
Juliet*|*Romeo and Juliet,Giulietta Capuleti*|*Romeo e Giulietta
Poul Anderson,Poul Anderson
The Shining,Shining
Fellowship of the Ring,Compagnia dell'Anello
Ernest Hemingway*|*The Old Man and the Sea,Ernest Hemingway*|*Il vecchio e il mare
Fifty Shades of Grey,Cinquanta sfumature di grigio
,
Little House on the Prairie,La piccola casa nella prateria
Bridge to Terabithia,Un ponte per Terabithia
Lunar Chronicles,Cronache lunari
One Flew Over the Cuckoo's Nest,Qualcuno volò sul nido del cuculo
,
Conan the Warrior,Conan il guerriero
James Joyce*|*Dubliners,James Joyce*|*Gente di Dublino
J. K. Rowling*|*Harry Potter,J. K. Rowling*|*Harry Potter
Lord of the Rings,Il Signore degli Anelli
The Animal Farm,La fattoria degli animali
The Goldfinch,Il cardellino
Harry Potter*|*J. K. Rowling,Harry Potter*|*J. K. Rowling
Elven*|*The Hobbit,Elven*|*Lo Hobbit
Severus Snape,Severus Piton
Goosebumps,Piccoli brividi
Utah*|*Mormons,Utah*|*Mormoni
,
,
Statue of Liberty*|*US,Statua della Libertà*|*Stati Uniti d’America
Europe,Unione europea
Moscow,Mosca
,
North Dakota,Dakota del Nord
,
New York City,New York
Big Apple,New York
Crazy Horse,Cavallo Pazzo
New York City,New York
Peru,Perù
Eiffel Tower,torre Eiffel
,
Devils Tower,Torre del Diavolo
Statue of Liberty,Statua della Libertà
Washington Monument,Monumento a Washington
Turkey,Turchia
,
Big Apple,New York
Germany,Germania
,
France*|*City of Light,Quinta Repubblica francese*|*Parigi
Hadrian's Wall,Vallo di Adriano
New York City,New York
Nelson's Column,colonna di Nelson
Mexico,Città del Messico
Mexico*|*World,Città del Messico*|*Terra
Statue of Liberty,Statua della Libertà
,
Rio de Janeiro*|*Brazil,Rio de Janeiro*|*Brasile
Christ*|*Brazil,Gesù*|*Brasile
White House,Casa Bianca
Latvia,Lettonia
Christ the Redeemer,Cristo Redentore
Mount Rushmore,Monte Rushmore
Washington Monument,Monumento a Washington
Germany,Germania
Leaning Tower of Pisa,Torre di Pisa
,
City of Brotherly Love,Filadelfia
,
Paris,Paris Saint-Germain FC
,
,
,
Mount Rushmore,Monte Rushmore
Paris*|*France,Paris Saint-Germain FC*|*Quinta Repubblica francese
Rome,Repubblica romana
Alamo,Alamo
US*|*Statue of Liberty*|*Declaration of Independence,Stati Uniti d’America*|*Statua della Libertà*|*Dichiarazione d'indipendenza degli Stati Uniti d'America
Gateway Arch,Arco della porta
Mexico City,Città del Messico
,
,
,
Mount Rushmore,Monte Rushmore
Statue of Liberty,Statua della Libertà
Great Wall of China,Grande muraglia cinese
,
State Hermitage Museum,Ermitage
Mount Rushmore,Monte Rushmore
,
Eiffel Tower,torre Eiffel
Eiffel Tower,torre Eiffel
Big Apple,New York
Firth of Forth*|*United Kingdom,Firth of Forth*|*Regno Unito
Statue of Liberty*|*USA,Statua della Libertà*|*Stati Uniti d’America
Mexico City*|*Mexico,Città del Messico*|*Città del Messico
Paris,Paris Saint-Germain FC
White House,Casa Bianca
Mexico City,Città del Messico
Statue of Liberty,Statua della Libertà
Victoria Memorial*|*London,Victoria Memorial*|*Londra
Summer Olympic Games,Giochi olimpici estivi
Spain,Spagna
Jews*|*Christians*|*Muslims,ebrei*|*cristiano*|*musulmano
Big Apple,New York
Big Apple,New York
,
University of Pennsylvania,Università della Pennsylvania
The Big Easy,New Orleans
Brazil,Brasile
Gateway Arch,Arco della porta
Taj Mahal,Taj Mahal
Oregon*|*Columbia,Oregon*|*Columbia University
Statue of Liberty*|*US,Statua della Libertà*|*Stati Uniti d’America
Moscow*|*Russia,Mosca*|*Impero russo
Atomium,Atomium
,
Statue of Liberty*|*USA,Statua della Libertà*|*Stati Uniti d’America
Rome,Repubblica romana
Mount Rushmore,Monte Rushmore
,
Eiffel Tower,torre Eiffel
Washington Monument,Monumento a Washington
,
,
Paris,Paris Saint-Germain FC
,
Great Wall of China,Grande muraglia cinese
Statue of Liberty,Statua della Libertà
Statue of Liberty,Statua della Libertà
Mount Rushmore,Monte Rushmore
,
Gateway Arch,Arco della porta
Statue of Liberty,Statua della Libertà
,
UK,Regno Unito
,
London,Londra
,
Scotland,Regno di Scozia
,
British Columbia*|*Canada*|*Portland,Columbia Britannica*|*Canada*|*Portland
Statue of Liberty*|*America,Statua della Libertà*|*Stati Uniti d’America
,
US*|*Statue of Liberty,Stati Uniti d’America*|*Statua della Libertà
Cayenne*|*French Guiana,Caienna*|*Guyana francese
,
Greece,antica Grecia
Chile,Cile
Sin City,Las Vegas
German*|*World War II,tedesco*|*seconda guerra mondiale
,
Thailand,Thailandia
Barack Obama,Barack Obama
Middle East,Medio Oriente
Economist Intelligence Unit*|*Chile,Economist Intelligence Unit*|*Cile
Shinzo Abe,Shinzō Abe
Iraq,Iraq
Chile,Cile
South Korea,Corea del Sud
France,Quinta Repubblica francese
US,Stati Uniti d’America
World War II,seconda guerra mondiale
Saudi Arabia,Arabia Saudita
,
China,Cina
Vatican,Città del Vaticano
US,Stati Uniti d’America
China,Cina
Lebanon,Libano
Xi Jinping*|*China,Xi Jinping*|*Cina
Senate*|*Lindsey Graham*|*South Carolina,Senato degli Stati Uniti d'America*|*Lindsey Graham*|*Carolina del Sud
Saudi Arabia,Arabia Saudita
Italy,Italia
Jordan,Giordania
Peru,Perù
Japan,Honshū
Palestine Liberation Organization,Organizzazione per la Liberazione della Palestina
France,Quinta Repubblica francese
Mexico,Città del Messico
Chile,Cile
Mongolia,Mongolia
,
United Kingdom*|*People's Republic of China,Regno Unito*|*Cina
,
United Kingdom,Regno Unito
European Union,Unione europea
Japan,Honshū
Mitch McConnell*|*Democratic Party,Mitch McConnell*|*Partito Democratico
Italy,Italia
African National Congress,Congresso Nazionale Africano
Japan,Honshū
Japan,Honshū
England,Regno d'Inghilterra
,
,
Brazil,Brasile
Germany,Germania
Egypt,Egitto
Germany,Germania
George H. W. Bush*|*US,George H. W. Bush*|*Stati Uniti d’America
Egypt*|*Israel,Egitto*|*Giacobbe
Peru,Perù
Philippines,Filippine
Denmark,Danimarca
Joe Biden,Joe Biden
,
Egypt*|*Abdel Fattah el-Sisi,Egitto*|*Abd al-Fattah al-Sisi
Japan,Honshū
US*|*US*|*Jerusalem*|*Israel,Stati Uniti d’America*|*Stati Uniti d’America*|*Gerusalemme*|*Giacobbe
Cyril Ramaphosa*|*South Africa,Cyril Ramaphosa*|*Sudafrica
WW II,seconda guerra mondiale
South Africa,Sudafrica
South Africa,Sudafrica
EEC*|*European Union,Comunità economica europea*|*Unione europea
,
Yoshihide Suga*|*Japan,Yoshihide Suga*|*Honshū
,
Thailand,Thailandia
United Kingdom,Regno Unito
Rio de Janeiro*|*Brazil*|*Brazil*|*Republic,Rio de Janeiro*|*Brasile*|*Brasile*|*La Repubblica
,
Japan,Honshū
Ireland,Irlanda
,
Lebanon*|*Syria,Libano*|*Siria
North Macedonia,Macedonia del Nord
Germany*|*Adolf Hitler,Germania*|*Adolf Hitler
,
Bolivia*|*Pacific Ocean,Bolivia*|*Oceano Pacifico
Jordan,Giordania
Panama Canal,canale di Panama
China,Cina
South Carolina,Carolina del Sud
Jordan,Giordania
Cameroon,Camerun
South Africa,Sudafrica
White House,Casa Bianca
Chinese,cinese
Chinese,cinese
King Tut*|*Egypt,Tutankhamon*|*Egitto
Japan,Honshū
Aztec*|*Mexico,aztechi*|*Città del Messico
Greece,antica Grecia
,
Vietnam War,guerra del Vietnam
Vietnam War,guerra del Vietnam
Mongol Empire,Impero mongolo
,
WW II,seconda guerra mondiale
Egypt,Egitto
Egypt,Egitto
World War One,prima guerra mondiale
Egypt,Egitto
Rome,Repubblica romana
,
WW I,prima guerra mondiale
Europe*|*WW II,Unione europea*|*seconda guerra mondiale
Saxons*|*England,Sassoni*|*Regno d'Inghilterra
World War II,seconda guerra mondiale
China,Cina
Egypt,Egitto
United States*|*WW II,Stati Uniti d’America*|*seconda guerra mondiale
,
,
Rome,Repubblica romana
Mycenaean,civiltà micenea
China,Cina
,
Rome,Repubblica romana
,
Martin Luther,Martin Lutero
Japan*|*World War II,Honshū*|*seconda guerra mondiale
Athens*|*Sparta*|*BC,Atene*|*Sparta*|*Columbia Britannica
,
Atlantic Ocean,Oceano Atlantico
Egypt*|*BC,Egitto*|*Columbia Britannica
,
Mongolian Empire,Impero mongolo
World War II,seconda guerra mondiale
,
Mongol Empire,Impero mongolo
Treaty of Paris,trattato di Parigi
Christ,Gesù
Sumerians*|*BC,Sumer*|*Columbia Britannica
Terracotta Army,Esercito di terracotta
,
Egyptian,Sinuhe l'egiziano
Egypt,Egitto
Ottoman Empire,Impero ottomano
Rome,Repubblica romana
Ancient Egypt,antico Egitto
,
Korean War*|*Korea,guerra di Corea*|*Corea
Etruscans,Etruschi
WW II,seconda guerra mondiale
Rome,Repubblica romana
African-American,afroamericano
,
,
AD,Andorra
WW I,prima guerra mondiale
Iron Age,età del ferro
Alexander the Great,Alessandro Magno
Suez Canal,Canale di Suez
Alexander the Great,Alessandro Magno
Battle of Midway,battaglia delle Midway
Roman Empire,Impero bizantino
American*|*World War II,statunitense*|*seconda guerra mondiale
Inca,civiltà inca
German Air Force*|*World War II,Luftwaffe*|*seconda guerra mondiale
England,Regno d'Inghilterra
,
,
Trevi Fountain,Fontana di Trevi
Byzantine Empire,Impero bizantino
World War I,prima guerra mondiale
Great Britain*|*AD,Regno Unito*|*Andorra
Inca Empire,Impero inca
Dresden,Dresda
Parthenon*|*Athens,Partenone*|*Atene
Aztec*|*Tenochtitlan,aztechi*|*Tenochtitlán
Battle of Hastings,battaglia di Hastings
Egypt,Egitto
Mexico,Città del Messico
Mount Vesuvius,Vesuvio
Battle of Gettysburg,battaglia di Gettysburg
Europe,Unione europea
,
Tang Dynasty,dinastia Tang
Mexico,Città del Messico
Odyssey*|*Iliad,L'Odissea*|*Iliade
Aztec Empire,Impero azteco
Siege of Boston*|*American Revolution,assedio di Boston*|*rivoluzione americana
,
Babylonian*|*Jews,babilonese*|*ebrei
World War I,prima guerra mondiale
Greece*|*Olympic Games,antica Grecia*|*Giochi olimpici antichi
,
Genghis Khan,Gengis Khan
World War I,prima guerra mondiale
Germany*|*Japan*|*World War II,Germania*|*Honshū*|*seconda guerra mondiale
World War II*|*Japanese,seconda guerra mondiale*|*giapponesi
United States,Stati Uniti d’America
William the Conqueror*|*England,Guglielmo I d'Inghilterra*|*Regno d'Inghilterra
Pythagorean theorem,teorema di Pitagora
,
World War Two,seconda guerra mondiale
Alexander the Great,Alessandro Magno
USSR*|*Poland,Unione Sovietica*|*Polonia
The Cold War,guerra fredda
England,Regno d'Inghilterra
,
US*|*Vietnam,Stati Uniti d’America*|*Vietnam
,
World War II,seconda guerra mondiale
Hawaiian Kingdom,Regno delle Hawaii
Russian Empire,Impero russo
Parthenon,Partenone
,
World War I*|*World War II,prima guerra mondiale*|*seconda guerra mondiale
Vietnam,Vietnam
Alexander the Great,Alessandro Magno
Italian*|*China,Sinfonia n. 4*|*Cina
France*|*Romans,Quinta Repubblica francese*|*Lettera ai Romani
,
Persian Empire,Impero achemenide
Egypt,Egitto
Egypt,Egitto
Aztec Empire,Impero azteco
French*|*World War I,francese*|*prima guerra mondiale
Rome,Repubblica romana
Roman Empire,Impero bizantino
Sumerians,Sumer
Rome,Repubblica romana
,
Christopher Columbus*|*America,Cristoforo Colombo*|*Stati Uniti d’America
United States*|*WWI,Stati Uniti d’America*|*prima guerra mondiale
Persian Empire,Impero achemenide
Aztec Empire,Impero azteco
Americans*|*WW II,statunitense*|*seconda guerra mondiale
,
Greece*|*Olympian,antica Grecia*|*partecipante ai giochi olimpici
,
Egypt,Egitto
,
Seven Years' War,guerra dei sette anni
Inca Empire,Impero inca
Romans*|*Carthage,Lettera ai Romani*|*Cartagine
Japan,Honshū
,
,
United Kingdom*|*World War II,Regno Unito*|*seconda guerra mondiale
Americans*|*World War II,statunitense*|*seconda guerra mondiale
Mongol Empire,Impero mongolo
Romeo and Juliet,Romeo e Giulietta
Socrates,Socrate
World War II,seconda guerra mondiale
Rome,Repubblica romana
Xia*|*China,dinastia Xia*|*Cina
Sparta,Sparta
,
The Vampire Chronicles,Cronache dei vampiri
Hunger Games,Hunger Games
Pride and Prejudice,Orgoglio e pregiudizio
J. R. R. Tolkien*|*The Lord of the Rings,J. R. R. Tolkien*|*Il Signore degli Anelli
City of Angels,Los Angeles
Paris,Paris Saint-Germain FC
Yellowstone National Park,Parco nazionale di Yellowstone
Tower of London,Torre di Londra
,
Arc de Triomphe,Arco di Trionfo
China,Cina
Washington Monument,Monumento a Washington
Belgium*|*France*|*Italy*|*Luxembourg*|*West Germany,Belgio*|*Quinta Repubblica francese*|*Italia*|*Lussemburgo*|*Germania Ovest
Barack Obama,Barack Obama
Lebanon,Libano
French Guiana,Guyana francese
Angela Merkel*|*Germany,Angela Merkel*|*Germania
Achaemenid Empire,Impero achemenide
Gulf of Tonkin,golfo del Tonchino
Japan,Honshū
,
Pokemon Ruby and Sapphire,Pokémon Rubino e Zaffiro
,
Phobos*|*Doom,Fobos*|*Doom
Pac-Man,Pac-Man
Pac-Man,Pac-Man
Sonic the Hedgehog*|*Sega Dreamcast,Sonic*|*Dreamcast
,
Peach,Principessa Peach
Street Fighter II*|*Japan*|*Super Famicom,Street Fighter II: The World Warrior*|*Honshū*|*Super Nintendo Entertainment System
,
Mario*|*Nintendo Switch,Mario*|*Nintendo Switch
,
,
Pokemon*|*US,Pokémon*|*Stati Uniti d’America
Pokemon Silver,Pokémon Argento
,
,
World of Warcraft,World of Warcraft
Geralt of Rivia,Geralt di Rivia
,
Peach,Principessa Peach
Pokémon*|*Pikachu,Episodi di Pocket Monsters (2023)*|*Pikachu
,
Five Nights at Freddy's,Five Nights at Freddy's
,
,
England,Regno d'Inghilterra
Scotland,Regno di Scozia
Italy,Italia
Hispanic,ispanica
Egypt,Egitto
Rome,Repubblica romana
Egypt,Egitto
Egypt,Egitto
Egypt,Egitto
Egypt,Egitto
Egypt,Egitto
Eighteenth Dynasty of Egypt,XVIII dinastia egizia
Egypt,Egitto
Egypt,Egitto
Britain,Regno Unito
Britain,Regno Unito
Animal Crossing*|*Europe,Animal Crossing*|*Unione europea
Tory*|*UK,Partito Tory*|*Regno Unito
,
,
Alexander the Great,Alessandro Magno
,
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
Academy Awards*|*Lady Gaga*|*Beyoncé,premio Oscar*|*Lady Gaga*|*Beyoncé
,
The Chronicles of Narnia,Le cronache di Narnia
Fantastic Beasts,Animali fantastici
Lord of the Rings,Il Signore degli Anelli
George of the Jungle*|*George of the Jungle 2,George re della giungla...?*|*George re della giungla 2
Back to the Future,Ritorno al futuro
Citizen Kane,Quarto potere
,
White Christmas*|*George Clooney,Bianco Natale*|*George Clooney
Bridesmaids*|*Los Angeles,Le amiche della sposa*|*Los Angeles
Cruella,Crudelia
The Other Guys*|*Boston*|*Massachusetts,I poliziotti di riserva*|*Boston*|*Massachusetts
German,tedesco
Silence of the Lambs,Il silenzio degli innocenti
A Few Good Men,Codice d'onore
Eat Pray Love,Mangia prega ama
Don Vito Corleone*|*Godfather,Don Vito Corleone*|*Il padrino
Clueless,Ragazze a Beverly Hills
Sylvester Stallone,Sylvester Stallone
Child's Play,Chucky
African American,afroamericano
,
Harry Potter,Harry Potter
Pirates of the Caribbean,Pirati dei Caraibi
Pirates of the Caribbean,Pirati dei Caraibi
Hobbit,Lo Hobbit
,
,
,
,
Bong Joon-ho,Bong Joon-ho
Beyoncé*|*Lion King,Beyoncé*|*Il re leone (franchise)
The Lord of the Rings,Il Signore degli Anelli
Titanic,Titanic
Clint Eastwood,Clint Eastwood
Wings,Ali
The Broadway Melody,La canzone di Broadway
Shia LaBeouf*|*Transformers,Shia LaBeouf*|*Transformers
John Williams*|*Raiders of the Lost Ark,John Williams*|*I predatori dell'arca perduta
Rob Zombie*|*Marilyn Manson*|*House of 1000 Corpses,Rob Zombie*|*Marilyn Manson*|*La casa dei 1000 corpi
AC/DC,AC/DC
Boot Camp Clik*|*NY,Boot Camp Clik*|*New York
South Korea,Corea del Sud
,
,
White Christmas*|*Going My Way,Bianco Natale*|*La mia via
Olivia Rodrigo,Olivia Rodrigo
Nicki Minaj,Nicki Minaj
Jay-Z*|*Tupac,Jay-Z*|*Tupac Shakur
Beyoncé,Beyoncé
Roger Staubach*|*Dallas Cowboys,Roger Staubach*|*Dallas Cowboys
NBA*|*Steve Nash,National Book Award*|*Steve Nash
Katie Ledecky,Katie Ledecky
,
Argentine,Argentine
Grand Slam*|*Pete Sampras,Grande Slam*|*Pete Sampras
,
Lennox Lewis,Lennox Lewis
Twilight*|*Fifty Shades of Grey,Twilight*|*Cinquanta sfumature di grigio
Lord of the Rings,Il Signore degli Anelli
To Kill a Mockingbird,Il buio oltre la siepe
Bible*|*Samson*|*Delilah,Bibbia*|*Sansone*|*Dalila
Harry Potter and the Philosopher's Stone*|*The Little Prince,Harry Potter e la pietra filosofale*|*Il piccolo principe
Lord of the Rings,Il Signore degli Anelli
Paul Horgan*|*Pulitzer Prize,Paul Horgan*|*Premio Pulitzer
Pulitzer Prize*|*Eugene O'Neill,Premio Pulitzer*|*Eugene Gladstone O'Neill
A Series of Unfortunate Events,Una serie di sfortunati eventi
,
Dragonriders of Pern,Ciclo di Pern
Narnia,Narnia
,
,
Tolkien,J. R. R. Tolkien
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
Christ,Gesù
,
Newbery Medal,medaglia Newbery
British,britannici
Star Wars*|*Han Solo,Guerre stellari*|*Han Solo
The Underground Railroad,La ferrovia sotterranea
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
,
Dubliners,Gente di Dublino
The Giving Tree,L'albero
Lonesome Dove*|*Pulitzer Prize,Un volo di colombe*|*Premio Pulitzer
Lord of the Rings,Il Signore degli Anelli
Fear and Loathing in Las Vegas,Paura e disgusto a Las Vegas
A Farewell to Arms,Addio alle armi
The Great Gatsby,Jay Gatsby
The Lord of the Rings,Il Signore degli Anelli
Pride and Prejudice,Orgoglio e pregiudizio
,
Breakfast at Tiffany's,Colazione da Tiffany
Hunger Games,Hunger Games
The Hunger Games,Hunger Games
A Song of Ice and Fire,Cronache del ghiaccio e del fuoco
Wheel of Time,La Ruota del Tempo
Bible*|*Old Testament,Bibbia*|*Antico Testamento
,
,
,
Hunger Games,Hunger Games
Lord of the Rings,Il Signore degli Anelli
New Testament,Nuovo Testamento
Nobel Prize,premio Nobel
Holden Caulfield*|*The Catcher in the Rye,Holden Caulfield*|*Il giovane Holden
Hunger Games,Hunger Games
Tom Riddle,Lord Voldemort
The Road*|*Cormac McCarthy,La strada*|*Cormac McCarthy
Stephen King,Stephen King
1984,1984
To Kill a Mockingbird,Il buio oltre la siepe
Brazil*|*Pakistan,Brasile*|*Pakistan
Africa*|*Europe,Africa*|*Unione europea
Caspian Sea*|*Lake Superior,mar Caspio*|*lago Superiore
Brazil*|*Australia,Brasile*|*Australia
India*|*Brazil,India*|*Brasile
U.S.*|*New York City*|*Chicago,Stati Uniti d’America*|*New York*|*Chicago
Mount Everest*|*Mont Blanc,Everest*|*Monte Bianco
Russia*|*China,Impero russo*|*Cina
Mount Everest*|*Mount Elbrus,Everest*|*monte Elbrus
France*|*Albania,Quinta Repubblica francese*|*Albania
Yellow River*|*Yangtze,Fiume Giallo*|*Fiume Azzurro
Brazil*|*North Region*|*Northeast Region,Brasile*|*Regione Nord*|*Regione Nordest del Brasile
Central Africa,Africa centrale
Great Lakes,Grandi Laghi
Mississippi River,Mississippi
United Kingdom,Regno Unito
Brazil,Brasile
East China Sea,Mar Cinese Orientale
Canada*|*French,Canada*|*francese
Earth,Black Sabbath
Mexico*|*Rio Grande,Città del Messico*|*Rio Grande
Canada*|*English,Canada*|*inglesi
,
Palo Duro Canyon,Canyon di Palo Duro
Ring of Fire,Cintura di fuoco
,
,
Salem,Salem
Philippines*|*Spanish,Filippine*|*spagnolo
UK*|*Wales*|*England,Regno Unito*|*Galles*|*Regno d'Inghilterra
Earth,Black Sabbath
North Carolina,Carolina del Nord
Europe,Unione europea
Eiffel Tower,torre Eiffel
Morocco,Marocco
Europe,Unione europea
,
Europe,Unione europea
Europe,Unione europea
,
,
,
Europe,Unione europea
Europe,Unione europea
Earth,Black Sabbath
China,Cina
Mexico,Città del Messico
Iceland,Islanda
Mount Everest,Everest
Athens*|*Greece,Atene*|*antica Grecia
Berlin*|*Germany,Berlino*|*Germania
Budapest*|*Hungary,Budapest*|*Ungheria
China,Cina
Atlas Mountains*|*Greece,Atlante*|*antica Grecia
Japan,Honshū
Baltimore*|*USA,Baltimora*|*Stati Uniti d’America
Ronald Reagan,Ronald Reagan
Hindu*|*Congress,Hindu*|*Congresso degli Stati Uniti d'America
U.S.*|*Jerry Brown,Stati Uniti d’America*|*Jerry Brown
,
UK,Regno Unito
Princeton University,Università di Princeton
U.S.*|*African American,Stati Uniti d’America*|*afroamericano
,
Libertarian Party,Partito Libertario
United States,Stati Uniti d’America
England,Regno d'Inghilterra
United States*|*United States,Stati Uniti d’America*|*Stati Uniti d’America
Virgin Islands,Isole Vergini
,
African American*|*US,afroamericano*|*Stati Uniti d’America
US,Stati Uniti d’America
,
,
Nelson Mandela*|*South Africa,Nelson Mandela*|*Sudafrica
United Kingdom,Regno Unito
Philippines,Filippine
European Parliament,Parlamento europeo
,
Castlevania*|*Game Boy Advance,Castlevania*|*Game Boy Advance
Call of Duty*|*World War II,Call of Duty*|*seconda guerra mondiale
Mario*|*Princess Peach,Mario*|*Principessa Peach
Polish,polacco
,
Sonic the Hedgehog,Sonic
Pokedex,Pokédex
,
