source,target
Beyoncé,بيونسيه
Jay-Z*|*Eminem,جاي-زي*|*إمينيم
Drake*|*Kendrick Lamar,دريك*|*كيندريك لامار
Britney Spears*|*Womanizer,بريتني سبيرز*|*زير نساء
Beyoncé*|*Lemonade,بيونسيه*|*nan
Beyoncé*|*The Lion King: The Gift,بيونسيه*|*nan
The Beatles*|*The Rolling Stones,البيتلز*|*ذا رولينج ستونز
The Weeknd*|*Drake,ذا ويكند*|*دريك
Grammy Awards*|*Korn*|*Tool,جائزة غرامي*|*كورن*|*تول
Limp Bizkit,ليمب بيزكت
Beyoncé*|*Rihanna,بيونسيه*|*ريانا
Grammys*|*Elvis*|*Bruce Springsteen,جائزة غرامي*|*إلفيس بريسلي*|*بروس سبرينغستين
Rock and Roll Hall of Fame*|*Aretha Franklin*|*Billie Eilish,الصالة الفخرية للروك آند رول*|*أريثا فرانكلين*|*بيلي إيليش
The Rolling Stones*|*Fleetwood Mac,ذا رولينج ستونز*|*فليتوود ماك
Weezer*|*Green Album*|*Red Album,nan*|*nan*|*nan
Nevermind*|*Nirvana*|*Pearl Jam,Nevermind*|*نيرفانا*|*بيرل جام
Grammys*|*Adele*|*Garth Brooks,جائزة غرامي*|*أديل*|*غارث بروكس
Beyoncé*|*Katy Perry,بيونسيه*|*كيتي بيري
Katy Perry*|*Taylor Swift,كيتي بيري*|*تايلور سويفت
Thriller*|*Back in Black,ثريلر*|*باك إن بلاك
Paul McCartney*|*Keith Richards,بول مكارتني*|*كيث ريتشاردز
The Beatles*|*Rolling Stones,البيتلز*|*ذا رولينج ستونز
Grammys*|*Adele,جائزة غرامي*|*أديل
Grammy Awards*|*Twenty One Pilots,جائزة غرامي*|*توينتي ون بيلوتس
Grammys*|*Skrillex,جائزة غرامي*|*سكريليكس
Grammys*|*Janis Joplin,جائزة غرامي*|*جانيس جوبلين
Grammys*|*Billy Joel,جائزة غرامي*|*بيلي جويل
Academy Awards*|*Lady Gaga,جائزة الأوسكار*|*ليدي غاغا
Grammy Awards*|*Adele,جائزة غرامي*|*أديل
Sublime,سبلايم
AC/DC,أيه سي/دي سي
NSYNC,إن سينك
Grammy Award*|*Drake,جائزة غرامي*|*دريك
Jimi Hendrix*|*Monterrey,جيمي هندريكس*|*مونتيري
Grammys*|*Taylor Swift*|*Grammys,جائزة غرامي*|*تايلور سويفت*|*جائزة غرامي
AC/DC,أيه سي/دي سي
Grammy Awards*|*Nirvana,جائزة غرامي*|*نيرفانا
Blackpink,بلاكبينك
Tool,تول
BRIT Awards*|*ABBA,جوائز بريت*|*آبا
Grammy Awards*|*Eminem,جائزة غرامي*|*إمينيم
Grammy Awards*|*Eminem,جائزة غرامي*|*إمينيم
The Beatles,البيتلز
Grammy Awards*|*Led Zeppelin,جائزة غرامي*|*لد زبلين
Grammy Awards*|*Aerosmith,جائزة غرامي*|*أيروسميث
Grammy Awards*|*Pearl Jam,جائزة غرامي*|*بيرل جام
Grammy Awards*|*Nirvana,جائزة غرامي*|*نيرفانا
Selena Gomez,سيلينا غوميز
,
Grateful Dead,غريتفول ديد
Grammy Awards*|*Grateful Dead,جائزة غرامي*|*غريتفول ديد
Lady Gaga,ليدي غاغا
Taylor Swift,تايلور سويفت
Grammy Awards*|*Eric Clapton,جائزة غرامي*|*إريك كلابتون
Grammys*|*Taylor Swift,جائزة غرامي*|*تايلور سويفت
David Bowie*|*U.S.,ديفيد بوي*|*الولايات المتحدة
The Beatles,البيتلز
Grammys*|*Nirvana,جائزة غرامي*|*نيرفانا
Taylor Swift*|*Grammy Award,تايلور سويفت*|*جائزة غرامي
Cardi B*|*Super Bowl,كاردي بي*|*سوبر بول
Grammy Award,جائزة غرامي
Amon Amarth*|*Sweden,nan*|*السويد
Amon Amarth*|*Fredrik Andersson,nan*|*فريدريك أندرسون
Grammy Award*|*Katy Perry,جائزة غرامي*|*كيتي بيري
Def Leppard,ديف ليبارد
Grammy Award,جائزة غرامي
Grammy Award,جائزة غرامي
Grammy Award,جائزة غرامي
Grammy Award,جائزة غرامي
NY,نيويورك
Metallica*|*Lars Ulrich,ميتاليكا*|*لارس ألريك
Wu-Tang Clan*|*Ol' Dirty Bastard,nan*|*راسيل جونز
Van Halen*|*David Lee Roth,فان هيلين*|*ديفيد لي روث
"10,000 Maniacs*|*Natalie Merchant",nan*|*ناتالي ميرشانت
Smashing Pumpkins*|*Jimmy Chamberlin,ذا سماشينغ بامبكنز*|*جيمي شامبرلن
Steppenwolf*|*Canada,nan*|*كندا
Boney M.,بوني إم
Australia,أستراليا
Ireland,جمهورية أيرلندا
Iron Maiden*|*Bruce Dickinson,أيرون ميدن*|*بروس ديكنسون
Black Sabbath*|*Ozzy Osbourne,بلاك سابث*|*أوزي أوزبورن
Deep Purple,ديب بيربل
Taylor Swift,تايلور سويفت
Linda Ronstadt*|*English,ليندا رونستادت*|*إنجليز
The Beatles,البيتلز
Blackpink*|*South Korea,بلاكبينك*|*كوريا الجنوبية
EXO*|*South Korea,إكسو*|*كوريا الجنوبية
South Korea,كوريا الجنوبية
South Korea,كوريا الجنوبية
,
Doja Cat,دوجا كات
Post Malone,بوست مالون
Grammy,جائزة غرامي
Grammy Award*|*Kyoto,جائزة غرامي*|*كيوتو
Grammy Award,جائزة غرامي
Grammy Award,جائزة غرامي
The Voice*|*Grammy,ذا فويس*|*جائزة غرامي
Grammy Award,جائزة غرامي
Black Pumas,بلاك بوماز
Grammy Award*|*Luke Combs,جائزة غرامي*|*لوك كومبز
Grammy Award*|*Judith Sherman,جائزة غرامي*|*جوديث شيرمان
Grammy Award*|*Calvin Harris,جائزة غرامي*|*كالفين هاريس
Blackpink*|*Paris Fashion Week,بلاكبينك*|*أسبوع باريس للموضة
Grammy Award*|*Dave Cobb,جائزة غرامي*|*ديف كوب
Beyoncé*|*Record of the Year,بيونسيه*|*جائزة غرامي لتسجيل العام
Post Malone,بوست مالون
Guns N' Roses,غنز آن روزز
,
Grammy Award*|*Coldplay,جائزة غرامي*|*كولدبلاي
Maren Morris,مارين موريس
Elvis Presley*|*US,إلفيس بريسلي*|*الولايات المتحدة
Taylor Swift*|*US,تايلور سويفت*|*الولايات المتحدة
David Bisbal,دافيد بيسبال
Grammy Award*|*I Like It*|*Cardi B,جائزة غرامي*|*nan*|*كاردي بي
Grammy Award*|*Brandi Carlile,جائزة غرامي*|*براندي كارلايل
Grammy Award*|*Cardi B,جائزة غرامي*|*كاردي بي
Grammy Award*|*Post Malone,جائزة غرامي*|*بوست مالون
BTS*|*Seoul,بي تي إس*|*سول
NSYNC*|*New York,إن سينك*|*نيويورك
Florida*|*Kentucky,فلوريدا*|*كنتاكي
One Direction*|*England,ون دايركشن*|*مملكة إنجلترا
Grammy Award,جائزة غرامي
Grammy Award,جائزة غرامي
Gibb*|*Bee Gees,غيب*|*بي جيز
Grammy Award,جائزة غرامي
Grammy Award*|*Elton John,جائزة غرامي*|*إلتون جون
Kendrick Lamar,كيندريك لامار
Kanye West,كانييه ويست
,
The Suicide Squad,الفرقة الانتحارية
Blackpink*|*Thailand,بلاكبينك*|*تايلاند
Blackpink*|*Thailand,بلاكبينك*|*تايلاند
Rolling Stones*|*Pirates of the Caribbean: At World's End,ذا رولينج ستونز*|*قراصنة الكاريبي: في نهاية العالم
A Perfect Circle*|*Smashing Pumpkins,nan*|*ذا سماشينغ بامبكنز
Little Mix*|*Romford*|*England,ليتل ميكس*|*رومفورد*|*مملكة إنجلترا
,
NWA*|*Los Angeles*|*California,إن دبليو أيه*|*لوس أنجلوس*|*كاليفورنيا
New York City*|*New York,نيويورك*|*نيويورك
AC/DC*|*United Kingdom,أيه سي/دي سي*|*المملكة المتحدة
Los Angeles,لوس أنجلوس
Grammys*|*Yeezy,جائزة غرامي*|*كانييه ويست
Canada*|*Titanic,كندا*|*تيتانيك
The White Stripes*|*Walk Hard: The Dewey Cox Story,ذا وايت سترايبس*|*nan
Red Hot Chili Peppers*|*Point Break,ريد هوت تشيلي بيبرز*|*نقطة فاصلة
The Beatles*|*Pete Best,البيتلز*|*بيت بيست
The Beatles,البيتلز
The Black Eyed Peas*|*Poseidon,بلاك آيد بيز*|*بوسيدون
NSYNC*|*The Social Network,إن سينك*|*الشبكة الاجتماعية
Barbados,باربادوس
Den of Thieves,وكر اللصوص
The Beatles*|*Wings,البيتلز*|*جناحين
Joyner Lucas,جوينر لوكاس
Roddy Ricch*|*Billboard,رودي ريتش*|*بيلبورد
The King of Pop*|*Janet Jackson,مايكل جاكسون*|*جانيت جاكسون
,
Bruce Springsteen*|*E Street Band,بروس سبرينغستين*|*nan
Blackpink*|*Thailand,بلاكبينك*|*تايلاند
The Beatles,البيتلز
The Beatles*|*Wings,البيتلز*|*جناحين
R.E.M.*|*Decatur*|*GA,آر إي إم*|*ديكاتور*|*الجمعية العامة للأمم المتحدة
America the Beautiful*|*WrestleMania VII,nan*|*راسلمينيا 7
Grammy*|*San Antonio*|*Texas,جائزة غرامي*|*سان أنطونيو*|*تكساس
BTS*|*English,بي تي إس*|*إنجليز
Destiny's Child,دستنيز تشايلد
,
Taylor Swift,تايلور سويفت
The Beatles,البيتلز
David Bowie,ديفيد بوي
China,الصين
Taiwan,تايوان
The Beatles,البيتلز
The Beatles,البيتلز
The Beatles,البيتلز
,
The Beatles,البيتلز
R.E.M.,آر إي إم
The Doors,دورز
The Beatles,البيتلز
,
Canadian,كنديون
Metallica,ميتاليكا
Michael Jackson*|*Grammy Award,مايكل جاكسون*|*جائزة غرامي
Madonna,مادونا
Beyoncé,بيونسيه
The Beatles,البيتلز
Grammy*|*Michael Jackson,جائزة غرامي*|*مايكل جاكسون
,
US,الولايات المتحدة
Adele*|*Grammy Awards,أديل*|*جائزة غرامي
Jay-Z*|*Grammy Award,جاي-زي*|*جائزة غرامي
R.E.M.,آر إي إم
Beyoncé,بيونسيه
,
,
Grammys,جائزة غرامي
Green Day,غرين دي
The Beatles,البيتلز
Paul McCartney*|*The Beatles,بول مكارتني*|*البيتلز
,
The Beatles*|*Grammy,البيتلز*|*جائزة غرامي
Beyoncé,بيونسيه
,
R.E.M.,آر إي إم
R.E.M.,آر إي إم
,
Johnny Cash,جوني كاش
,
Beyoncé*|*Grammy,بيونسيه*|*جائزة غرامي
The Beatles,البيتلز
The Beatles,البيتلز
Elvis Presley*|*United States,إلفيس بريسلي*|*الولايات المتحدة
US,الولايات المتحدة
Ed Sheeran*|*US,إد شيران*|*الولايات المتحدة
Angela Gossow*|*Arch Enemy,nan*|*ارتش انيمي
,
,
,
,
Tribe Called Quest,أ ترايب كولد كويست
Grammy Award,جائزة غرامي
,
United States,الولايات المتحدة
,
,
,
Grammy Award,جائزة غرامي
Grammy Award,جائزة غرامي
,
,
,
Billboard Hot 100,بيلبورد هوت 100
Madonna*|*Billboard Hot 100,مادونا*|*بيلبورد هوت 100
,
,
,
,
US,الولايات المتحدة
US,الولايات المتحدة
US,الولايات المتحدة
Grammy Award,جائزة غرامي
,
,
,
Grammy Award,جائزة غرامي
,
,
,
,
Megan Thee Stallion*|*Lollapalooza,ميغان ذا ستاليون*|*لولابلوزا
Taylor Swift*|*Katy Perry,تايلور سويفت*|*كيتي بيري
Beyoncé*|*Record of the Year*|*Grammys,بيونسيه*|*جائزة غرامي لتسجيل العام*|*جائزة غرامي
Taylor Swift*|*Grammys,تايلور سويفت*|*جائزة غرامي
Grammys,جائزة غرامي
R.E.M.*|*Grammy,آر إي إم*|*جائزة غرامي
Lil Wayne*|*Tha Carter,ليل وين*|*nan
Bono*|*Mick Jagger,بونو*|*ميك جاغر
Snoop Dogg*|*Grammy Award,سنوب دوغ*|*جائزة غرامي
Taylor Swift*|*Grammy Award,تايلور سويفت*|*جائزة غرامي
Lauryn Hill*|*Grammy,لورين هيل*|*جائزة غرامي
Sam Smith*|*Grammy,سام سميث*|*جائزة غرامي
Peter Frampton*|*Rock & Roll Hall of Fame,بيتر فرامبتون*|*الصالة الفخرية للروك آند رول
Billie Eilish*|*Grammy Awards,بيلي إيليش*|*جائزة غرامي
Drake*|*United States,دريك*|*الولايات المتحدة
,
Céline Dion*|*Miracle,سيلين ديون*|*nan
Lana Del Rey*|*Ariana Grande,لانا دل راي*|*أريانا غراندي
Miley Cyrus*|*Golden Globe Awards,مايلي سايرس*|*جائزة الغولدن غلوب
Ariana Grande*|*Iggy Azalea,أريانا غراندي*|*إيجي أزيليا
Metallica*|*Grammy Award,ميتاليكا*|*جائزة غرامي
Russia,الإمبراطورية الروسية
Bruno Mars*|*Super Bowl XLVIII,برونو مارس*|*سوبر بول XLVIII
Michael Jackson*|*Billboard Music Award,مايكل جاكسون*|*جوائز بيلبورد الموسيقية
Taylor Swift,تايلور سويفت
Katy Perry*|*Billboard Music Awards,كيتي بيري*|*جوائز بيلبورد الموسيقية
Backstreet Boys*|*Grammy,باكستريت بويز*|*جائزة غرامي
John Stamos*|*Beach Boys,جون ستاموس*|*ذا بيتش بويز
The Beatles,البيتلز
Rolling Stones*|*UK,ذا رولينج ستونز*|*المملكة المتحدة
UK,المملكة المتحدة
Jay-Z*|*Eminem,جاي-زي*|*إمينيم
Dr. Dre*|*Grammy,دكتور دري*|*جائزة غرامي
Bee Gees,بي جيز
John Prine*|*Bonnie Raitt,جون براين*|*بوني_رايت_(مغنية)
Beyoncé*|*Grammy,بيونسيه*|*جائزة غرامي
Ariana Grande*|*The Weeknd,أريانا غراندي*|*ذا ويكند
Lady Gaga,ليدي غاغا
The Beatles,البيتلز
Kirk Hammett*|*Metallica,كيرك هاميت*|*ميتاليكا
Jay-Z*|*Beyoncé,جاي-زي*|*بيونسيه
Pearl Jam*|*Vs.,بيرل جام*|*nan
Ozzy Osbourne*|*Black Sabbath,أوزي أوزبورن*|*بلاك سابث
The Beatles,البيتلز
The Weeknd*|*Ariana Grande,ذا ويكند*|*أريانا غراندي
Sia*|*The Weeknd,سيا*|*ذا ويكند
Florida Georgia Line,فلوريدا جورجيا لاين
Boban Marjanović*|*Yao Ming,بوبان ماريانوفيتش*|*ياو مينغ
Super Bowl*|*Steelers*|*Dallas Cowboys,سوبر بول*|*بيتسبورغ ستيلرز*|*دالاس كاوبويز
Michael Jordan,مايكل جوردن
United States*|*China*|*Summer Olympics,الولايات المتحدة*|*الصين*|*الألعاب الأولمبية الصيفية
New England Patriots*|*Cleveland Browns,نيوإنغلاند بيتريوتس*|*كلفلاند براونز
Kemba Walker*|*Jeff Teague,كمبا ووكر*|*جيف تيج
Messi*|*Maradona,ليونيل ميسي*|*دييغو مارادونا
Serena Williams*|*Venus Williams,سيرينا ويليامز*|*فينوس ويليامز
Philadelphia Phillies*|*World Series,فيلادلفيا فيليز*|*سلسلة العالم
Tom Brady*|*Super Bowl,توم برايدي*|*سوبر بول
Tom Brady*|*Super Bowl,توم برايدي*|*سوبر بول
Pelé*|*Diego Maradona,بيليه*|*دييغو مارادونا
Dallas Cowboys*|*Buffalo Bills,دالاس كاوبويز*|*بوفالو بيلز
World Series*|*Texas Rangers*|*Arizona Diamondbacks,سلسلة العالم*|*تكساس رينجرز*|*أريزونا دايموند باكس
Super Bowl*|*Pittsburgh Steelers*|*Dallas Cowboys,سوبر بول*|*بيتسبورغ ستيلرز*|*دالاس كاوبويز
Lewis Hamilton,لويس هاملتون
Simone Biles,سيمون بايلز
Tom Brady*|*Ben Roethlisberger,توم برايدي*|*بن روثلسبيرغر
Matt Ryan*|*Jake Long*|*NFL,مات ريان*|*جيك لونغ*|*الدوري الوطني لكرة القدم الأمريكية
Brazil*|*Germany,البرازيل*|*ألمانيا
Olympics*|*USA*|*China,الألعاب الأولمبية*|*الولايات المتحدة*|*الصين
Michael Phelps,مايكل فيلبس
Michael Phelps*|*Olympic Games,مايكل فيلبس*|*الألعاب الأولمبية القديمة
Aaron Rodgers,أرون رودجرز
Deshaun Watson,ديشاون واتسون
New England Patriots*|*Dallas Cowboys,نيوإنغلاند بيتريوتس*|*دالاس كاوبويز
Stanley Cup*|*Toronto Maple Leafs*|*Detroit Red Wings,كأس ستانلي*|*تورونتو ميبل ليفس*|*ديترويت رد وينجز
