source,target
Empire Awards*|*Tom Cruise,Premios Empire*|*Tom Cruise
Academy Awards*|*Chloé Zhao,Premios Óscar*|*Chloé Zhao
,
,
Martin Scorsese,Martin Scorsese
Martin Scorsese,Martin Scorsese
Wes Anderson*|*Academy Awards,Wes Anderson*|*Premios Óscar
,
,
,
David Lowery*|*King Arthur,David Lowery*|*El rey Arturo
,
A Quiet Place*|*Brown University,A Quiet Place*|*Universidad Brown
Charlie's Angels,Los ángeles de Charlie
Naomi Watts*|*Japanese,Naomi Watts*|*japoneses
The Wizard of Oz*|*Liza Minnelli,El maravilloso mago de Oz*|*Liza Minnelli
Harry Potter*|*London,Harry Potter*|*Londres
James Bond*|*Ireland,James Bond*|*Irlanda
Die Hard*|*Montclair State University,Die Hard*|*Universidad Estatal de Montclair
Batman*|*Wales,Batman*|*Gales
Christopher Walken*|*Academy Awards,Christopher Walken*|*Premios Óscar
Gladiator,Gladiator
Academy Awards*|*Titanic,Premios Óscar*|*Titanic
Khal Drogo*|*Game of Thrones,Khal Drogo*|*Canción de hielo y fuego
Aragorn*|*Lord of the Rings,Aragorn*|*El Señor de los Anillos
Collateral,Colateral
Twilight,Crepúsculo
Lord of the Rings,El Señor de los Anillos
Twilight,Crepúsculo
The Green Knight,El caballero verde
Reminiscence,Reminiscencia
Oscars,Premios Óscar
Halloween,Halloween
,
Oscars*|*La La Land,Premios Óscar*|*Los Ángeles
Twilight,Crepúsculo
,
Harry Potter,Harry Potter
,
,
,
,
,
,
,
,
,
,
,
,
Lord of the Rings,El Señor de los Anillos
Twilight,Crepúsculo
,
Academy Awards,Premios Óscar
,
,
,
,
,
,
,
,
Brad Pitt*|*The Big Short,Brad Pitt*|*La gran apuesta
The Karate Kid,Karate Kid
Craig Ferguson*|*How to Train Your Dragon,Craig Ferguson*|*Cómo entrenar a tu dragón
Ian McKellen*|*The Hobbit,Ian McKellen*|*El hobbit
,
Planet of the Apes*|*Earth,El planeta de los simios*|*Black Sabbath
Charlton Heston*|*The Ten Commandments,Charlton Heston*|*Los diez mandamientos
Liam Neeson*|*Schindler's List,Liam Neeson*|*El arca de Schindler
Harry Potter and the Deathly Hallows,Harry Potter y las Reliquias de la Muerte
Jaws,Tiburón
Will Smith*|*Bad Boys,Will Smith*|*Dos Policías Rebeldes
Tom Cruise,Tom Cruise
Steven Spielberg,Steven Spielberg
Twilight,Crepúsculo
North,Un muchacho llamado Norte
The Weeknd*|*Eminem,The Weeknd*|*Eminem
Conspiracy of One*|*Ixnay on the Hombre,Conspiracy of One*|*Ixnay on the Hombre
Costello Music,Costello Music
Blackpink,Blackpink
Grammy Awards*|*Drake,premios Grammy*|*Drake
Grammy Awards*|*Lil Baby,premios Grammy*|*Lil Baby
Grammy Award*|*Poker Face*|*Lady Gaga,premios Grammy*|*Poker Face*|*Lady Gaga
Grammy Award*|*Taylor Swift,premios Grammy*|*Taylor Swift
Grammy Award*|*Black Parade,premios Grammy*|*Black Parade
Grammy Award,premios Grammy
Grammy Award,premios Grammy
Grammy Award,premios Grammy
Grammy Award,premios Grammy
N.W.A.,N.W.A.
Grammy Award*|*Ariana Grande,premios Grammy*|*Ariana Grande
Grammy Award*|*2Pac,premios Grammy*|*Tupac Shakur
,
One Direction*|*England,One Direction*|*Reino de Inglaterra
,
BTS*|*Korean*|*Hwarang: The Poet Warrior Youth,BTS*|*coreano*|*Hwarang: The Poet Warrior Youth
Whitney Houston*|*Dolly Parton,Whitney Houston*|*Dolly Parton
Judas Priest*|*American,Judas Priest*|*estadounidenses
(G)I-DLE*|*Chinese,(G)I-DLE*|*chino
Queen*|*Imperial College London,Queen*|*Escuela Imperial de Londres
N.W.A.,N.W.A.
Guns N' Roses*|*American Music Awards,Guns N' Roses*|*Premios American Music
,
,
American*|*Michael Jackson,estadounidenses*|*Michael Jackson
U.S.*|*Billboard,Estados Unidos*|*Billboard
Rock and Roll Hall of Fame,Salón de la Fama del Rock
Grammy Awards,premios Grammy
,
Grammy Award,premios Grammy
British*|*Grammys,británicos*|*premios Grammy
Grammys,premios Grammy
Grammy Awards,premios Grammy
Blackpink,Blackpink
Steven Tyler*|*Aerosmith,Steven Tyler*|*Aerosmith
The Grateful Dead*|*Billboard Hot 100,Grateful Dead*|*Billboard Hot 100
Amy Winehouse,Amy Winehouse
Adele,Adele
Nicki Minaj*|*Shakira,Nicki Minaj*|*Shakira
Jennifer Lopez*|*Selena Quintanilla,Jennifer Lopez*|*Selena
Michael Jordan*|*Kobe Bryant,Michael Jordan*|*Kobe Bryant
Serena Williams*|*Grand Slam*|*Venus Williams,Serena Williams*|*Grand Slam*|*Venus Williams
St. Louis Cardinals*|*Chicago Cubs,Arizona Cardinals*|*Chicago Cubs
Tokyo*|*Olympics*|*Japan*|*China,Tokio*|*Juegos Olímpicos*|*Honshū*|*República Popular China
Roger Federer*|*Rafael Nadal,Roger Federer*|*Rafael Nadal
USA*|*Olympics,Estados Unidos*|*Juegos Olímpicos
Aaron Rodgers*|*Deshaun Watson,Aaron Rodgers*|*Deshaun Watson
FIFA*|*England,FIFA*|*Reino de Inglaterra
Seattle Seahawks,Seattle Seahawks
Dan Fouts,Dan Fouts
Randy Moss,Randy Moss
Pedro Martinez,Pedro Martínez
Olympics*|*Aly Raisman,Juegos Olímpicos*|*Aly Raisman
Olympics,Juegos Olímpicos
U.S.*|*Summer Olympics,Estados Unidos*|*Juegos Olímpicos de Verano
World Cup*|*Germany,Copa Mundial de Fútbol*|*Alemania
Roger Federer,Roger Federer
World Series*|*Rockies,Serie Mundial*|*Montañas Rocosas
USA*|*Olympics,Estados Unidos*|*Juegos Olímpicos
University of Tennessee*|*Indianapolis Colts,Universidad de Tennessee*|*Indianapolis Colts
Staples Center*|*Dennis Schroeder,Crypto.com Arena*|*Dennis Schröder
New England Patriots*|*Tampa Bay Buccaneers,New England Patriots*|*Tampa Bay Buccaneers
French Open*|*Manacor*|*Mallorca*|*Spain,Torneo de Roland Garros*|*Manacor*|*Mallorca*|*España
World Series,Serie Mundial
World Series,Serie Mundial
UEFA Champions League,Liga de Campeones de la UEFA
,
Philadelphia Phillies*|*World Series,Philadelphia Phillies*|*Serie Mundial
Philadelphia Phillies*|*World Series,Philadelphia Phillies*|*Serie Mundial
England*|*FIFA World Cup,Reino de Inglaterra*|*Copa Mundial de Fútbol
Germany*|*World Cup,Alemania*|*Copa Mundial de Fútbol
Winter Olympics,Juegos Olímpicos de Invierno
Yankees*|*World Series,estadounidenses*|*Serie Mundial
,
MLB*|*World Series,Grandes Ligas de Béisbol*|*Serie Mundial
,
,
,
NBA,Premio Nacional del Libro
Olympics*|*United States,Juegos Olímpicos*|*Estados Unidos
,
MLB,Grandes Ligas de Béisbol
Olympics,Juegos Olímpicos
,
MLB*|*World Series,Grandes Ligas de Béisbol*|*Serie Mundial
Tom Brady*|*NFL,Tom Brady*|*National Football League
Super Bowl LV,Super Bowl LV
Michael Phelps*|*Olympics,Michael Phelps*|*Juegos Olímpicos
Trevor Lawrence*|*NFL,Trevor Lawrence*|*National Football League
Caeleb Dressel*|*Olympics,Caeleb Dressel*|*Juegos Olímpicos
Chicago Bulls*|*NBA Finals,Chicago Bulls*|*Anexo:Finales de la NBA
Brazil*|*Copa America,Brasil*|*Copa América
Sidney Crosby*|*Hart Memorial Trophy,Sidney Crosby*|*Trofeo Hart
France,Quinta República Francesa
Real Madrid*|*Spain,Real Madrid CF*|*España
United States*|*Tokyo*|*Olympics,Estados Unidos*|*Tokio*|*Juegos Olímpicos
Kawhi Leonard*|*Los Angeles Clippers,Kawhi Leonard*|*Los Angeles Clippers
Rajon Rondo*|*Los Angeles Lakers,Rajon Rondo*|*Los Ángeles Lakers
Lord of the Rings,El Señor de los Anillos
The Lord of the Rings*|*Atlas Shrugged,El Señor de los Anillos*|*La rebelión de Atlas
John Steinbeck*|*The Grapes of Wrath*|*The Pearl,John Steinbeck*|*Las uvas de la ira*|*La perla
The Hunger Games*|*Twilight,Los juegos del hambre*|*Crepúsculo
To Kill a Mockingbird*|*The Great Gatsby,Matar un ruiseñor*|*Jay Gatsby
Brave New World,Un mundo feliz
Harry Potter*|*Lord of the Rings,Harry Potter*|*El Señor de los Anillos
Lord of the Rings,El Señor de los Anillos
Lord of the Rings*|*Game of Thrones,El Señor de los Anillos*|*Canción de hielo y fuego
Game of Thrones*|*Lord of the Rings,Canción de hielo y fuego*|*El Señor de los Anillos
Native Son,Hijo nativo
Helter Skelter*|*In Cold Blood,nan*|*A sangre fría
Helter Skelter*|*In Cold Blood,nan*|*A sangre fría
The Hunger Games*|*Twilight,Los juegos del hambre*|*Crepúsculo
Hunger Games,Los juegos del hambre
The Lord of the Rings*|*Harry Potter and the Sorcerer's Stone,El Señor de los Anillos*|*Harry Potter y la piedra filosofal
Lord of the Flies,El señor de las moscas
Harry Potter*|*Goosebumps,Harry Potter*|*Escalofríos
The Great Gatsby,Jay Gatsby
Wuthering Heights*|*Pride and Prejudice,Cumbres borrascosas*|*Orgullo y prejuicio
Frankenstein,Frankenstein o El moderno Prometeo
The Wonderful Wizard of Oz,El maravilloso mago de Oz
The Lord of the Rings*|*J.R.R. Tolkien,El Señor de los Anillos*|*J. R. R. Tolkien
Cormac McCarthy*|*Pulitzer Prize,Cormac McCarthy*|*Premio Pulitzer
Gene Wolfe,Gene Wolfe
The Hunger Games,Los juegos del hambre
The Lord of the Rings,El Señor de los Anillos
The Hunger Games,Los juegos del hambre
A Series of Unfortunate Events,Una serie de eventos desafortunados
Ernest Hemingway*|*Pulitzer Prize,Ernest Hemingway*|*Premio Pulitzer
Twilight,Crepúsculo
Ernest Hemingway*|*Nobel Prize,Ernest Hemingway*|*Premio Nobel
One Ring,Anillo Único
Lord of the Rings,El Señor de los Anillos
Triwizard Tournament,Torneo de los tres magos
Pulitzer Prize,Premio Pulitzer
Lord of the Rings,El Señor de los Anillos
Peter Pevensie,Peter Pevensie
Lord of the Rings*|*Bilbo Baggins,El Señor de los Anillos*|*Bilbo Bolsón
Lord of the Rings*|*Gandalf the White,El Señor de los Anillos*|*Gandalf
Song of Ice and Fire*|*Eddard Stark,Canción de hielo y fuego*|*Eddard Stark
,
Goosebumps,Escalofríos
The Lord of the Rings,El Señor de los Anillos
Hunger Games,Los juegos del hambre
American*|*Cormac McCarthy,estadounidenses*|*Cormac McCarthy
American*|*Stephen King,estadounidenses*|*Stephen King
Fifty Shades of Grey,Cincuenta sombras de Grey
Night's Watch,Guardia de la Noche
Twilight,Crepúsculo
Twilight,Crepúsculo
Twilight,Crepúsculo
Tolkien*|*Lord of the Rings,J. R. R. Tolkien*|*El Señor de los Anillos
Wheel of Time,La rueda del tiempo
The Kingkiller Chronicle,Crónica del asesino de reyes
Song of Ice and Fire,Canción de hielo y fuego
Lord of the Rings,El Señor de los Anillos
Lord of the Rings,El Señor de los Anillos
The Hunger Games,Los juegos del hambre
The Chronicles of Narnia,Las Crónicas de Narnia
Agatha Christie*|*Miss Marple,Agatha Christie*|*Miss Marple
Bible,Biblia
The Hobbit,El hobbit
,
Katniss Everdeen*|*The Hunger Games,Katniss Everdeen*|*Los juegos del hambre
Katniss Everdeen*|*The Hunger Games,Katniss Everdeen*|*Los juegos del hambre
Twilight,Crepúsculo
George R. R. Martin,George R. R. Martin
Jules Verne,Julio Verne
The Odyssey,La Odisea
The Godfather,El padrino
American*|*United States,estadounidenses*|*Estados Unidos
Lord of the Rings,El Señor de los Anillos
Lord of the Rings,El Señor de los Anillos
Tale of Two Cities,Historia de dos ciudades
Lord of the Rings,El Señor de los Anillos
Schindler's List,El arca de Schindler
Lord of the Rings,El Señor de los Anillos
Lord of the Rings,El Señor de los Anillos
Red Mars,Marte rojo
,
The Martian Chronicles,Crónicas marcianas
The Lord of the Rings,El Señor de los Anillos
The Wonderful Wizard of Oz,El maravilloso mago de Oz
Twilight,Crepúsculo
The Hunger Games,Los juegos del hambre
The Hunger Games,Los juegos del hambre
The Hunger Games,Los juegos del hambre
Twilight,Crepúsculo
Hunger Games,Los juegos del hambre
Pelican Brief,El informe Pelícano
Pelican Brief*|*Mississippi State University,El informe Pelícano*|*Universidad del Estado de Misisipi
Pride and Prejudice,Orgullo y prejuicio
"20,000 Leagues Under the Sea",Veinte mil leguas de viaje submarino
Twilight,Crepúsculo
The Mortal Instruments,Cazadores de Sombras
Twilight,Crepúsculo
The Sea of Monsters*|*Percy Jackson,El mar de los monstruos*|*Percy Jackson
Lord of the Rings,El Señor de los Anillos
Jurassic Park,Parque Jurásico
Percy Jackson & the Olympians,Percy Jackson y los dioses del Olimpo
Goosebumps,Escalofríos
Lord of the Rings,El Señor de los Anillos
A Song of Ice and Fire*|*Arya Stark,Canción de hielo y fuego*|*Arya Stark
Twilight,Crepúsculo
Twilight,Crepúsculo
Twilight,Crepúsculo
Hunger Games,Los juegos del hambre
,
Lord of the Rings,El Señor de los Anillos
Lord of the Rings,El Señor de los Anillos
,
Lord of the Rings,El Señor de los Anillos
Twilight,Crepúsculo
,
,
,
,
,
Lord of the Rings,El Señor de los Anillos
A Song of Ice and Fire,Canción de hielo y fuego
Shire*|*Lord of the Rings,La Comarca*|*El Señor de los Anillos
Hunger Games,Los juegos del hambre
Jay Gatsby*|*The Great Gatsby,Jay Gatsby*|*Jay Gatsby
Stephen King*|*Pulitzer Prize,Stephen King*|*Premio Pulitzer
Ray Bradbury*|*The Martian Chronicles,Ray Bradbury*|*Crónicas marcianas
Harry Potter and the Goblet of Fire,Harry Potter y el cáliz de fuego
Pulitzer Prize*|*The Age of Innocence,Premio Pulitzer*|*La edad de la inocencia
The Great Gatsby,Jay Gatsby
Pride and Prejudice*|*Jane Austen,Orgullo y prejuicio*|*Jane Austen
J.R.R. Tolkien*|*British,J. R. R. Tolkien*|*británicos
George Orwell*|*Animal Farm*|*World War 2,George Orwell*|*Rebelión en la granja*|*Segunda Guerra Mundial
New Moon*|*Twilight,Luna nueva*|*Crepúsculo
Henry Miller*|*Pulitzer Prize,Henry Miller*|*Premio Pulitzer
Charles Bukowski*|*Pulitzer Prize,Charles Bukowski*|*Premio Pulitzer
John Fante*|*Pulitzer Prize,John Fante*|*Premio Pulitzer
The Handmaid's Tale,El cuento de la criada
The Beak of the Finch*|*Pulitzer Prize,El pico del pinzón*|*Premio Pulitzer
Wuthering Heights,Cumbres borrascosas
Stephen King,Stephen King
,
The Da Vinci Code*|*Dan Brown,El código Da Vinci*|*Dan Brown
Los Angeles*|*San Diego,Los Ángeles*|*San Diego
North Dakota*|*South Dakota,Dakota del Norte*|*Dakota del Sur
Rhine*|*Seine,Rin*|*Sena
America*|*UK,Estados Unidos*|*Reino Unido
Mount Everest,Everest
NYC*|*LA,Nueva York*|*Los Ángeles
Mexico*|*USA,Ciudad de México*|*Estados Unidos
Union*|*Pennsylvania*|*Delaware,Unión*|*Pensilvania*|*Delaware
Canada*|*United States,Canadá*|*Estados Unidos
Canada*|*United States,Canadá*|*Estados Unidos
Canada*|*United States,Canadá*|*Estados Unidos
Canada*|*United States,Canadá*|*Estados Unidos
South Africa*|*Nigeria,Sudáfrica*|*Nigeria
Utah*|*Oregon,Utah*|*Oregón
Brazil*|*Australia,Brasil*|*Australia
U.S.*|*Oregon*|*Washington,Estados Unidos*|*Oregón*|*Washington
Germany*|*Spain,Alemania*|*España
Canadian*|*Ontario,canadienses*|*Lago Ontario
Lake Tanganyika*|*Lake Nyasa,lago Tanganica*|*Lago Malaui
African*|*Gambia*|*Rwanda,africanos*|*Gambia*|*Ruanda
Mississippi River*|*Colorado River,río Misisipi*|*Río Colorado
Danube River,Danubio
Brazil*|*Mexico,Brasil*|*Ciudad de México
Brazil*|*Mexico,Brasil*|*Ciudad de México
USA*|*Russia,Estados Unidos*|*Imperio ruso
Missouri River*|*Mississippi River,Río Misuri*|*río Misisipi
,
Atlantic Ocean*|*Pacific Ocean,océano Atlántico*|*océano Pacífico
Pakistan*|*Brazil,Pakistán*|*Brasil
Japan*|*South Korea,Honshū*|*Corea del Sur
Germany*|*France,Alemania*|*Quinta República Francesa
U.S.,Estados Unidos
Philippines,Filipinas
Hawaii,Reino de Hawái
Europe,Unión Europea
South Asia,Asia del Sur
Mexico,Ciudad de México
Caspian Sea,mar Caspio
Arctic Circle,círculo polar ártico
Canada,Canadá
United States,Estados Unidos
U.S.,Estados Unidos
,
Canada,Canadá
Mexico,Ciudad de México
Great Britain,Reino Unido
U.S.*|*New England,Estados Unidos*|*Nueva Inglaterra
Mississippi River,río Misisipi
,
Hawaii,Reino de Hawái
United States,Estados Unidos
Japan,Honshū
Africa,África
Hawaii,Reino de Hawái
Pakistan,Pakistán
Africa,África
Egypt,Egipto
,
,
Caribbean,Caribe
,
New Guinea,Nueva Guinea
Yangtze River,Yangtsé
Great Lakes*|*Lake Ontario,Grandes Lagos*|*Lago Ontario
Europe,Unión Europea
Southeastern Asia,Sudeste Asiático
West Africa*|*British,África Occidental*|*británicos
Western Europe*|*European Union,Europa Occidental*|*Unión Europea
United Kingdom*|*Christian,Reino Unido*|*cristianismo
,
U.S.,Estados Unidos
United States,Estados Unidos
Eastern Europe*|*Western Europe,Europa Oriental*|*Europa Occidental
France,Quinta República Francesa
U.S.,Estados Unidos
,
Hawaii,Reino de Hawái
Pennsylvania,Pensilvania
,
U.S.,Estados Unidos
Italy,Italia
United States,Estados Unidos
Great Lakes*|*U.S.,Grandes Lagos*|*Estados Unidos
,
United States*|*North America,Estados Unidos*|*América del Norte
U.S.,Estados Unidos
America*|*Hawaii,Estados Unidos*|*Reino de Hawái
Italy*|*Italy,Italia*|*Italia
Earth,Black Sabbath
Italy,Italia
Greece*|*Turkey,Antigua Grecia*|*Turquía
St. Basil's Cathedral,Catedral de San Basilio
Zambia*|*Indian Ocean*|*Africa,Zambia*|*océano Índico*|*África
U.S.,Estados Unidos
North America,América del Norte
U.S.,Estados Unidos
U.S.*|*Canada,Estados Unidos*|*Canadá
U.S.,Estados Unidos
United States,Estados Unidos
Ecuador*|*South America,Ecuador*|*América del Sur
Egypt*|*Africa,Egipto*|*África
U.S.*|*North America,Estados Unidos*|*América del Norte
Montana*|*Mississippi River*|*St. Louis,Montana*|*río Misisipi*|*San Luis
Southeast Asia*|*Petronas Towers,Sudeste Asiático*|*Torres Petronas
South America,América del Sur
Japan,Honshū
Sudan*|*Egypt,Sudán*|*Egipto
,
Asia,Asia
Mount Rushmore,Monte Rushmore
Cascades,Cordillera de las Cascadas
White Mountains*|*New Hampshire,Montañas Blancas*|*Nuevo Hampshire
Germany,Alemania
Minnesota*|*North America,Minesota*|*América del Norte
Alps*|*Austria,Alpes*|*Imperio austrohúngaro
U.S.*|*Gulf of Mexico,Estados Unidos*|*Golfo de México
Hawaii*|*Hawaii,Reino de Hawái*|*Reino de Hawái
Mediterranean Sea,Mediterráneo
Taplejung District*|*Nepal,Taplejung*|*Nepal
Himalayas,Himalaya
Mount Vesuvius,Vesubio
,
Japan,Honshū
Pacific Northwest*|*United States,Noroeste Pacífico*|*Estados Unidos
U.S.*|*Great Lakes*|*North America,Estados Unidos*|*Grandes Lagos*|*América del Norte
Pennsylvania,Pensilvania
Liberty Bell,Campana de la Libertad
Oregon,Oregón
Russia*|*Ulaanbaatar,Imperio ruso*|*Ulán Bator
Baltic Sea*|*Stockholm,Mar Báltico*|*Estocolmo
Antarctica,Antártida
,
,
Mount Rushmore,Monte Rushmore
Mount Vesuvius,Vesubio
,
Mount Everest,Everest
Grand Canyon,Gran Cañón
Yosemite National Park,Parque nacional de Yosemite
Spain,España
Italy,Italia
Canada,Canadá
France,Quinta República Francesa
United States,Estados Unidos
Mount Hood,Monte Hood
,
USA,Estados Unidos
,
,
Africa,África
Europe,Unión Europea
,
,
,
Hawaii,Reino de Hawái
United States,Estados Unidos
,
,
,
,
,
,
,
,
Mount Fuji,Monte Fuji
,
South America,América del Sur
Africa,África
Europe,Unión Europea
,
,
United Kingdom,Reino Unido
United States,Estados Unidos
Africa,África
,
South Korea,Corea del Sur
Europe,Unión Europea
United States,Estados Unidos
Africa,África
United States,Estados Unidos
,
,
,
Earth,Black Sabbath
England,Reino de Inglaterra
North Dakota,Dakota del Norte
South America,América del Sur
,
Hawaii,Reino de Hawái
Hawaii,Reino de Hawái
,
North America,América del Norte
North America,América del Norte
Europe,Unión Europea
Barcelona*|*Spain,Fútbol Club Barcelona*|*España
Ireland*|*United Kingdom,Irlanda*|*Reino Unido
Spain,España
Mount Everest,Everest
Mount Rushmore*|*South Dakota,Monte Rushmore*|*Dakota del Sur
Death Valley*|*Washington,Valle de la Muerte*|*Washington
Germany,Alemania
Lake Baikal,Baikal
Bonn*|*Germany,Bonn*|*Alemania
Mogadishu*|*Somalia,Mogadiscio*|*Somalia
Scotland*|*United Kingdom,Reino de Escocia*|*Reino Unido
Alaska*|*United States of America,Alaska*|*Estados Unidos
Wyoming*|*United States of America,Wyoming*|*Estados Unidos
Rocky Mountains*|*Europe,Montañas Rocosas*|*Unión Europea
Antarctica,Antártida
Australia*|*Southern Hemisphere,Australia*|*hemisferio sur
Italy,Italia
Hawaii,Reino de Hawái
Mississippi River,río Misisipi
Cuba*|*Caribbean,Cuba*|*Caribe
Paris*|*France,Paris Saint-Germain FC*|*Quinta República Francesa
Mexico*|*South America,Ciudad de México*|*América del Sur
Oslo*|*Norway,Oslo*|*Noruega
Ottawa*|*Canada,Ottawa*|*Canadá
Paris*|*Fuji,Paris Saint-Germain FC*|*Fuji
Rome*|*China,República romana*|*República Popular China
Nile River*|*Africa,Nilo*|*África
Volga River*|*Europe,Volga*|*Unión Europea
United States of America*|*Bill Clinton*|*Barack Obama,Estados Unidos*|*Bill Clinton*|*Barack Obama
Alaska*|*Hawaii,Alaska*|*Reino de Hawái
United States*|*France,Estados Unidos*|*Quinta República Francesa
George H. W. Bush*|*Jimmy Carter,George H. W. Bush*|*Jimmy Carter
Richard Nixon*|*Abraham Lincoln,Richard Nixon*|*Abraham Lincoln
,
Stephen Harper*|*Canada*|*Paul Martin,Stephen Harper*|*Canadá*|*Paul Martin
Winston Churchill*|*UK*|*World War 1,Winston Churchill*|*Reino Unido*|*Primera Guerra Mundial
,
,
U.S.*|*Pulitzer Prize,Estados Unidos*|*Premio Pulitzer
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
White House,Casa Blanca
Olympics,Juegos Olímpicos
California*|*Hispanic,California*|*hispanos
Union Army,Ejército de la Unión
New York*|*Democrat,Nueva York*|*Partido Demócrata
Pennsylvania,Pensilvania
Pennsylvania*|*Democrat,Pensilvania*|*Partido Demócrata
New York,Nueva York
United States,Estados Unidos
Trump,nan
,
,
Alaska*|*Democrat,Alaska*|*Partido Demócrata
,
United States,Estados Unidos
Hyde Park*|*New York*|*United States,Hyde Park*|*Nueva York*|*Estados Unidos
,
,
New York,Nueva York
,
Massachusetts,Massachusetts
,
,
United States*|*Asian American,Estados Unidos*|*estadounidenses asiático
U.S.*|*California*|*Trinity Washington University,Estados Unidos*|*California*|*Universidad Trinity Washington
American*|*Republican Party,estadounidenses*|*Partido Republicano
United Nations Economic and Social Council*|*Ronald Reagan,Consejo Económico y Social de las Naciones Unidas*|*Ronald Reagan
United States*|*Illinois,Estados Unidos*|*Illinois
U.S.*|*United States,Estados Unidos*|*Estados Unidos
United States*|*Kings Row,Estados Unidos*|*Kings Row
U.S.*|*COVID-19,Estados Unidos*|*COVID-19
U.S.,Estados Unidos
U.S.,Estados Unidos
,
U.S.,Estados Unidos
U.S.,Estados Unidos
Joe Biden*|*United States,Joe Biden*|*Estados Unidos
United States*|*September 11,Estados Unidos*|*Atentados del 11 de septiembre de 2001
United States,Estados Unidos
,
U.S.,Estados Unidos
U.S.,Estados Unidos
U.S.,Estados Unidos
United States,Estados Unidos
,
,
American*|*United States,estadounidenses*|*Estados Unidos
American,estadounidenses
,
United States,Estados Unidos
African American*|*United States,Afroestadounidenses*|*Estados Unidos
Russia,Imperio ruso
Canada,Canadá
U.S.*|*Nobel Peace Prize,Estados Unidos*|*Premio Nobel de la Paz
American,estadounidenses
United States of America,Estados Unidos
United States of America,Estados Unidos
,
United States,Estados Unidos
United States,Estados Unidos
Hispanic,hispanos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
United States*|*North Korea,Estados Unidos*|*Corea del Norte
United States,Estados Unidos
United States,Estados Unidos
Supreme Court of the United States,Corte Suprema de los Estados Unidos
Supreme Court of the United States,Corte Suprema de los Estados Unidos
White House,Casa Blanca
White House,Casa Blanca
United States,Estados Unidos
,
United States,Estados Unidos
United States,Estados Unidos
United States Congress,Congreso de los Estados Unidos
United Kingdom,Reino Unido
Bill Clinton*|*United States,Bill Clinton*|*Estados Unidos
Donald Trump*|*United States,nan*|*Estados Unidos
United States,Estados Unidos
United States,Estados Unidos
Jewish*|*U.S.,judíos*|*Estados Unidos
Elizabeth II*|*United Kingdom,Isabel II del Reino Unido*|*Reino Unido
U.S.*|*Nobel Peace Prize,Estados Unidos*|*Premio Nobel de la Paz
Theodore Roosevelt*|*U.S.*|*Nobel Peace Prize,Theodore Roosevelt*|*Estados Unidos*|*Premio Nobel de la Paz
Shinzō Abe*|*Japan,Shinzō Abe*|*Honshū
Russia,Imperio ruso
United States,Estados Unidos
Philippines,Filipinas
Japanese*|*Japan,japoneses*|*Honshū
United States Senate,Senado de los Estados Unidos
Italian-American*|*United States,italoestadounidenses*|*Estados Unidos
Russia,Imperio ruso
United Kingdom*|*European Union,Reino Unido*|*Unión Europea
United States of America,Estados Unidos
United States of America,Estados Unidos
James Bond*|*Scotland,James Bond*|*Reino de Escocia
Twilight,Crepúsculo
,
Lord of the Rings,El Señor de los Anillos
Blackpink*|*South Korea,Blackpink*|*Corea del Sur
Grammy Award*|*Thinking Out Loud,premios Grammy*|*Thinking Out Loud
Grammy Awards,premios Grammy
Grammy Award,premios Grammy
Manchester United*|*Euro 2020*|*England,Manchester United Football Club*|*Eurocopa 2020*|*Reino de Inglaterra
Needham*|*Massachusetts,Needham*|*Massachusetts
Manchester United*|*Euro 2020*|*England,Manchester United Football Club*|*Eurocopa 2020*|*Reino de Inglaterra
U.S.,Estados Unidos
Simone Biles*|*Olympics,Simone Biles*|*Juegos Olímpicos
Colorado*|*Utah,Colorado*|*Utah
U.S.*|*Bernie Sanders,Estados Unidos*|*Bernie Sanders
Massachusetts,Massachusetts
University of Delaware,Universidad de Delaware
U.S.*|*WWII,Estados Unidos*|*Segunda Guerra Mundial
,
United States,Estados Unidos
,
The Inheritance Cycle,El legado
His Dark Materials,La materia oscura
,
,
Nobel Prize,Premio Nobel
Robert Frost*|*Pulitzer Prize,Robert Frost*|*Premio Pulitzer
Mont Blanc*|*Mount Rainier,Mont Blanc*|*Monte Rainier
Central America,América Central
South America*|*Spanish,América del Sur*|*español
Germany*|*Europe,Alemania*|*Unión Europea
Grand Canyon,Gran Cañón
Mount Rainier,Monte Rainier
Europe,Unión Europea
Mount Vesuvius,Vesubio
,
Europe,Unión Europea
Europe,Unión Europea
Nile River,Nilo
Blizzard Entertainment*|*World of Warcraft,Blizzard Entertainment*|*World of Warcraft
Roman Republic*|*BC,República romana*|*Columbia Británica
First Triumvirate,Primer Triunvirato
Britain,Reino Unido
Rome,República romana
Egypt,Egipto
Julius Caesar*|*Rome,Julio César*|*República romana
Italy*|*World War II,Italia*|*Segunda Guerra Mundial
World War II,Segunda Guerra Mundial
United States,Estados Unidos
Rough Riders*|*Spanish American War,Rough Riders*|*guerra hispano-estadounidense
Theodore Roosevelt*|*United States,Theodore Roosevelt*|*Estados Unidos
U.S.,Estados Unidos
U.S.*|*WWI,Estados Unidos*|*Primera Guerra Mundial
,
Mexico,Ciudad de México
Brazil,Brasil
